725030:14732,2008,01,06,14,3.3,-1.1,1024.2,210,3.1,7,0.0,0.0
725030:14732,2008,01,06,15,4.4,-0.6,1024.3,0,0.0,6,0.0,0.0
725030:14732,2008,01,06,16,6.1,0.0,1024.2,240,2.1,7,0.0,0.0
725030:14732,2008,01,06,17,7.2,-0.6,1023.5,180,2.6,8,0.0,0.0
725030:14732,2008,01,06,18,8.3,-0.6,1022.8,210,3.1,8,0.0,0.0
725030:14732,2008,01,06,19,8.3,0.0,1022.3,0,2.1,8,0.0,0.0
725030:14732,2008,01,06,20,8.3,0.0,1022.4,210,2.6,8,0.0,0.0
725030:14732,2008,01,06,21,7.2,0.6,1022.7,190,2.6,6,0.0,0.0
725030:14732,2008,01,06,22,6.7,1.1,1023.1,170,3.6,7,0.0,0.0
725030:14732,2008,01,06,23,7.2,2.2,1023.6,180,4.1,8,0.0,0.0
725030:14732,2008,01,07,00,6.7,2.2,1023.9,160,3.6,8,0.0,0.0
725030:14732,2008,01,07,01,7.2,2.2,1024.3,220,2.1,8,0.0,0.0
725030:14732,2008,01,07,02,7.8,2.8,1024.0,180,2.1,8,0.0,0.0
725030:14732,2008,01,07,03,8.3,3.3,1023.7,160,1.5,8,0.0,0.0
725030:14732,2008,01,07,04,7.2,2.8,1023.3,120,3.1,8,0.0,0.0
725030:14732,2008,01,07,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,07,06,8.3,3.9,1023.2,180,2.1,8,0.0,0.0
725030:14732,2008,01,07,07,7.2,2.8,1023.1,150,2.1,2,0.0,0.0
725030:14732,2008,01,07,08,6.7,2.8,1023.4,190,1.5,7,0.0,0.0
725030:14732,2008,01,07,09,6.1,2.8,1023.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,07,10,6.1,2.8,1022.9,110,2.1,8,0.0,0.0
725030:14732,2008,01,07,11,8.3,3.9,1023.2,200,1.5,7,0.0,0.0
725030:14732,2008,01,07,12,8.3,3.3,1023.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,07,13,8.3,3.3,1023.4,190,1.5,8,0.0,0.0
725030:14732,2008,01,07,14,10.6,4.4,1023.7,220,3.1,8,0.0,0.0
725030:14732,2008,01,07,15,10.6,3.9,1024.0,210,3.1,8,0.0,0.0
725030:14732,2008,01,07,16,11.1,4.4,1023.7,200,3.1,8,0.0,0.0
725030:14732,2008,01,07,17,11.7,4.4,1022.7,220,3.6,8,0.0,0.0
725030:14732,2008,01,07,18,13.3,5.0,1021.8,230,3.6,0,0.0,0.0
725030:14732,2008,01,07,19,15.0,5.6,1021.6,220,3.1,0,0.0,0.0
725030:14732,2008,01,07,20,16.1,6.1,1021.4,200,4.1,2,0.0,0.0
725030:14732,2008,01,07,21,15.0,6.1,1021.4,180,3.6,0,0.0,0.0
725030:14732,2008,01,07,22,15.0,6.7,1021.8,170,3.1,4,0.0,0.0
725030:14732,2008,01,07,23,13.3,6.7,1022.1,190,3.6,7,0.0,0.0
725030:14732,2008,01,08,00,13.3,6.7,1022.8,170,3.1,6,0.0,0.0
725030:14732,2008,01,08,01,13.3,6.7,1022.9,210,3.1,7,0.0,0.0
725030:14732,2008,01,08,02,15.0,7.8,1022.7,230,4.1,7,0.0,0.0
725030:14732,2008,01,08,03,15.0,7.8,1022.4,230,4.1,4,0.0,0.0
725030:14732,2008,01,08,04,14.4,7.8,1022.3,240,2.6,4,0.0,0.0
725030:14732,2008,01,08,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,01,08,06,13.3,7.8,1021.8,230,2.6,4,0.0,0.0
725030:14732,2008,01,08,07,13.3,7.8,1022.0,210,3.1,4,0.0,0.0
725030:14732,2008,01,08,08,12.8,7.2,1021.9,210,2.6,4,0.0,0.0
725030:14732,2008,01,08,09,12.2,7.8,1021.2,200,3.1,4,0.0,0.0
725030:14732,2008,01,08,10,11.7,7.2,1021.0,200,2.1,2,0.0,0.0
725030:14732,2008,01,08,11,11.7,7.8,1021.4,230,3.1,2,0.0,0.0
725030:14732,2008,01,08,12,11.7,7.8,1021.7,200,2.1,2,0.0,0.0
725030:14732,2008,01,08,13,12.2,7.8,1021.8,200,4.1,8,0.0,0.0
725030:14732,2008,01,08,14,13.3,8.3,1022.0,200,5.1,8,0.0,0.0
725030:14732,2008,01,08,15,14.4,8.3,1021.9,220,5.7,8,0.0,0.0
725030:14732,2008,01,08,16,15.0,8.3,1021.1,230,7.2,8,0.0,0.0
725030:14732,2008,01,08,17,16.1,8.9,1019.9,230,6.2,8,0.0,0.0
725030:14732,2008,01,08,18,16.7,8.9,1018.8,240,4.1,8,0.0,0.0
725030:14732,2008,01,08,19,17.8,8.9,1018.1,230,3.1,8,0.0,0.0
725030:14732,2008,01,08,20,16.7,8.3,1017.8,110,3.6,8,0.0,0.0
725030:14732,2008,01,08,21,15.6,7.8,1017.4,110,3.6,6,0.0,0.0
725030:14732,2008,01,08,22,16.1,8.3,1016.8,0,2.6,7,0.0,0.0
725030:14732,2008,01,08,23,14.4,7.8,1016.7,0,2.1,7,0.0,0.0
725030:14732,2008,01,09,00,13.3,7.2,1017.0,0,0.0,6,0.0,0.0
725030:14732,2008,01,09,01,12.2,7.2,1016.7,180,3.6,7,0.0,0.0
725030:14732,2008,01,09,02,11.7,7.8,1016.0,200,3.6,7,0.0,0.0
725030:14732,2008,01,09,03,11.1,7.8,1015.6,180,4.1,6,0.0,0.0
725030:14732,2008,01,09,04,11.1,7.8,1015.1,180,3.1,7,0.0,0.0
725030:14732,2008,01,09,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,01,09,06,10.6,7.8,1013.4,170,3.6,6,0.0,0.0
725030:14732,2008,01,09,07,10.6,7.8,1012.8,180,4.6,2,0.0,0.0
725030:14732,2008,01,09,08,10.0,7.8,1012.5,190,4.6,2,0.0,0.0
725030:14732,2008,01,09,09,10.0,7.8,1011.4,180,3.6,2,0.0,0.0
725030:14732,2008,01,09,10,10.6,7.8,1010.3,200,2.6,2,0.0,0.0
725030:14732,2008,01,09,11,10.0,7.8,1009.4,190,4.6,2,0.0,0.0
725030:14732,2008,01,09,12,10.0,7.8,1008.5,170,5.7,8,0.0,0.0
725030:14732,2008,01,09,13,10.0,8.3,1008.0,180,5.7,8,0.0,0.0
725030:14732,2008,01,09,14,10.6,8.9,1008.2,190,5.7,8,0.0,0.0
725030:14732,2008,01,09,15,12.8,10.6,1008.4,180,5.7,8,0.0,0.0
725030:14732,2008,01,09,16,16.7,12.2,1007.9,240,7.7,7,0.0,0.0
725030:14732,2008,01,09,17,18.3,10.6,1007.4,260,8.8,7,0.0,0.0
725030:14732,2008,01,09,18,18.3,2.2,1008.6,270,10.8,4,0.0,0.0
725030:14732,2008,01,09,19,16.1,0.0,1009.9,290,12.9,4,0.0,0.0
725030:14732,2008,01,09,20,15.6,-3.9,1010.9,290,11.3,7,0.0,0.0
725030:14732,2008,01,09,21,15.0,-4.4,1011.6,280,8.2,4,0.0,0.0
725030:14732,2008,01,09,22,13.3,-4.4,1013.3,280,8.2,4,0.0,0.0
725030:14732,2008,01,09,23,12.8,-3.3,1014.8,270,7.2,4,0.0,0.0
725030:14732,2008,01,10,00,11.7,-2.8,1015.9,270,8.2,4,0.0,0.0
725030:14732,2008,01,10,01,11.1,-3.9,1016.8,270,4.6,4,0.0,0.0
725030:14732,2008,01,10,02,11.1,-3.9,1017.5,270,7.2,4,0.0,0.0
725030:14732,2008,01,10,03,10.6,-4.4,1017.9,270,4.6,6,0.0,0.0
725030:14732,2008,01,10,04,10.0,-5.0,1018.1,280,5.1,7,0.0,0.0
725030:14732,2008,01,10,05,0.0,999.9,0.0,0,0.0,4,0.0,0.0
725030:14732,2008,01,10,06,8.9,-5.6,1018.8,280,5.1,4,0.0,0.0
725030:14732,2008,01,10,07,8.3,-6.7,1019.5,290,6.7,4,0.0,0.0
725030:14732,2008,01,10,08,7.8,-6.7,1020.2,300,6.2,7,0.0,0.0
725030:14732,2008,01,10,09,7.2,-6.7,1020.5,280,6.2,4,0.0,0.0
725030:14732,2008,01,10,10,6.7,-5.6,1021.0,300,4.6,2,0.0,0.0
725030:14732,2008,01,10,11,6.1,-4.4,1021.3,300,5.1,4,0.0,0.0
725030:14732,2008,01,10,12,5.6,-4.4,1021.7,300,6.2,2,0.0,0.0
725030:14732,2008,01,10,13,5.6,-4.4,1022.0,300,3.6,7,0.0,0.0
725030:14732,2008,01,10,14,6.1,-5.0,1022.8,280,2.6,8,0.0,0.0
725030:14732,2008,01,10,15,6.7,-3.9,1022.6,310,5.7,8,0.0,0.0
725030:14732,2008,01,10,16,6.7,-3.9,1022.2,310,4.1,8,0.0,0.0
725030:14732,2008,01,10,17,7.8,-3.9,1021.7,310,3.1,8,0.0,0.0
725030:14732,2008,01,10,18,8.9,-3.9,1021.2,320,2.6,8,0.0,0.0
725030:14732,2008,01,10,19,10.0,-4.4,1020.8,330,2.6,8,0.0,0.0
725030:14732,2008,01,10,20,10.0,-6.1,1020.2,0,0.0,8,0.0,0.0
725030:14732,2008,01,10,21,10.6,-6.7,1020.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,10,22,10.6,-7.2,1019.9,0,0.0,8,0.0,0.0
725030:14732,2008,01,10,23,10.0,-4.4,1019.9,150,2.6,8,0.0,0.0
725030:14732,2008,01,11,00,10.0,-5.0,1019.5,160,2.6,8,0.0,0.0
725030:14732,2008,01,11,01,9.4,-5.6,1019.5,170,3.1,8,0.0,0.0
725030:14732,2008,01,11,02,8.3,-2.8,1019.5,180,3.6,8,0.0,0.0
725030:14732,2008,01,11,03,7.8,-0.6,1018.7,170,3.1,8,-0.1,0.0
725030:14732,2008,01,11,04,7.8,1.7,1018.4,180,4.1,8,-0.1,0.0
725030:14732,2008,01,11,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,01,11,06,6.7,0.6,1015.8,140,6.2,8,0.0,0.0
725030:14732,2008,01,11,07,6.1,1.1,1014.7,100,3.1,8,0.0,0.0
725030:14732,2008,01,11,08,5.6,1.7,1013.4,110,5.1,8,0.2,0.0
725030:14732,2008,01,11,09,5.6,1.7,1012.6,80,3.6,8,0.3,0.0
725030:14732,2008,01,11,10,5.0,2.2,1011.9,20,3.1,8,0.3,0.0
725030:14732,2008,01,11,11,5.0,2.8,1010.1,50,4.6,8,0.1,0.0
725030:14732,2008,01,11,12,5.6,3.3,1008.7,70,7.2,8,0.2,1.4
725030:14732,2008,01,11,13,6.7,5.0,1008.4,30,2.6,8,0.4,0.0
725030:14732,2008,01,11,14,7.2,5.6,1007.1,60,4.1,8,-0.1,0.0
725030:14732,2008,01,11,15,8.9,6.7,1006.3,60,2.6,8,0.0,0.0
725030:14732,2008,01,11,16,12.8,10.6,1005.3,180,3.6,8,0.0,0.0
725030:14732,2008,01,11,17,11.7,10.0,1003.8,170,4.1,8,0.0,0.0
725030:14732,2008,01,11,18,12.2,10.6,1002.0,170,6.2,8,0.0,0.4
725030:14732,2008,01,11,19,12.2,10.6,1001.8,240,4.6,8,1.2,0.0
725030:14732,2008,01,11,20,12.8,10.0,1003.7,270,6.7,8,0.3,0.0
725030:14732,2008,01,11,21,12.8,7.2,1004.5,260,2.6,6,0.0,0.0
725030:14732,2008,01,11,22,12.2,6.1,1005.3,230,3.6,4,0.0,0.0
725030:14732,2008,01,11,23,11.7,6.1,1006.8,220,4.6,2,0.0,0.0
725030:14732,2008,01,12,00,11.1,6.1,1007.8,200,3.6,2,0.0,1.6
725030:14732,2008,01,12,01,10.6,6.1,1009.0,220,2.6,0,0.0,0.0
725030:14732,2008,01,12,02,11.1,6.1,1009.6,230,3.1,8,0.0,0.0
725030:14732,2008,01,12,03,11.1,3.9,1010.1,270,4.6,8,0.0,0.0
725030:14732,2008,01,12,04,10.6,2.8,1010.1,280,6.7,7,0.0,0.0
725030:14732,2008,01,12,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,01,12,06,8.9,1.1,1010.0,310,5.7,6,0.0,0.0
725030:14732,2008,01,12,07,8.9,0.0,1011.4,260,3.1,7,0.0,0.0
725030:14732,2008,01,12,08,8.9,-1.1,1012.4,260,4.1,7,0.0,0.0
725030:14732,2008,01,12,09,8.3,-0.6,1012.5,290,4.6,6,0.0,0.0
725030:14732,2008,01,12,10,7.8,-0.6,1013.0,290,3.6,7,0.0,0.0
725030:14732,2008,01,12,11,7.2,-0.6,1013.7,310,4.1,8,0.0,0.0
725030:14732,2008,01,12,12,6.7,-0.6,1014.7,320,3.6,6,0.0,0.0
725030:14732,2008,01,12,13,6.7,-2.2,1015.4,300,3.6,7,0.0,0.0
725030:14732,2008,01,12,14,7.2,-2.2,1016.2,300,4.6,7,0.0,0.0
725030:14732,2008,01,12,15,8.3,-2.2,1016.9,320,6.7,6,0.0,0.0
725030:14732,2008,01,12,16,8.3,-2.8,1017.1,330,5.1,7,0.0,0.0
725030:14732,2008,01,12,17,8.3,-2.2,1016.6,310,6.2,7,0.0,0.0
725030:14732,2008,01,12,18,8.9,-2.2,1016.8,310,6.2,6,0.0,0.0
725030:14732,2008,01,12,19,8.3,-2.2,1016.7,310,6.2,7,0.0,0.0
725030:14732,2008,01,12,20,8.3,-2.8,1016.8,330,4.1,7,0.0,0.0
725030:14732,2008,01,12,21,8.3,-2.8,1017.6,340,6.2,6,0.0,0.0
725030:14732,2008,01,12,22,7.8,-3.3,1018.0,330,5.7,7,0.0,0.0
725030:14732,2008,01,12,23,7.2,-3.3,1018.4,330,6.2,7,0.0,0.0
725030:14732,2008,01,13,00,7.2,-3.9,1019.4,340,4.1,6,0.0,0.0
725030:14732,2008,01,13,01,6.7,-3.9,1019.9,340,4.6,7,0.0,0.0
725030:14732,2008,01,13,02,6.7,-3.9,1020.8,360,3.6,7,0.0,0.0
725030:14732,2008,01,13,03,6.1,-3.3,1021.1,10,2.1,6,0.0,0.0
725030:14732,2008,01,13,04,5.6,-3.3,1021.2,0,0.0,7,0.0,0.0
725030:14732,2008,01,13,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,01,13,06,4.4,-0.6,1020.9,30,1.5,6,0.0,0.0
725030:14732,2008,01,13,07,5.0,-3.3,1021.6,30,3.1,7,0.0,0.0
725030:14732,2008,01,13,08,4.4,-3.3,1021.8,50,2.6,2,0.0,0.0
725030:14732,2008,01,13,09,4.4,-3.3,1021.5,40,3.6,2,0.0,0.0
725030:14732,2008,01,13,10,3.9,-2.8,1021.9,50,2.1,2,0.0,0.0
725030:14732,2008,01,13,11,3.3,-2.8,1022.3,20,3.1,0,0.0,0.0
725030:14732,2008,01,13,12,3.3,-2.8,1022.5,60,5.1,2,0.0,0.0
725030:14732,2008,01,13,13,3.3,-2.2,1022.9,10,2.6,4,0.0,0.0
725030:14732,2008,01,13,14,3.9,-1.7,1022.8,50,3.6,4,0.0,0.0
725030:14732,2008,01,13,15,5.0,-2.2,1023.2,60,5.7,4,0.0,0.0
725030:14732,2008,01,13,16,5.6,-2.8,1022.3,60,7.2,4,0.0,0.0
725030:14732,2008,01,13,17,6.1,-2.2,1021.4,60,6.2,4,0.0,0.0
725030:14732,2008,01,13,18,7.8,-3.3,1020.6,60,7.2,6,0.0,0.0
725030:14732,2008,01,13,19,6.1,-2.8,1019.7,60,8.8,7,0.0,0.0
725030:14732,2008,01,13,20,6.1,-1.1,1019.5,50,8.8,7,0.0,0.0
725030:14732,2008,01,13,21,6.1,0.0,1019.0,60,6.7,6,0.0,0.0
725030:14732,2008,01,13,22,6.7,0.6,1018.3,70,5.1,7,0.0,0.0
725030:14732,2008,01,13,23,7.0,-1.0,0.0,90,6.2,8,0.0,0.0
